ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
1996,29,female,79350,master,0,3298,rural,144,96,spring,0,1
2001,39,male,49557,high school,8,2324,urban,98,282,spring,1,0
2002,20,female,30851,master,5,1226,rural,68,76,summer,1,1
2003,19,male,105751,master,5,4047,suburban,195,248,winter,0,0
2004,47,female,100200,high school,5,3409,suburban,203,161,spring,1,0
2008,55,non-binary,66286,master,4,4158,suburban,237,156,spring,0,0
2010,24,female,95885,master,4,4485,rural,68,54,fall,1,0
2014,59,non-binary,101265,high school,3,3124,suburban,182,38,spring,1,1
2019,63,male,78043,bachelor,4,2089,rural,165,96,fall,1,0
2021,56,non-binary,107410,doctorate,4,701,suburban,10,255,spring,0,1
2033,50,non-binary,23452,bachelor,3,3006,suburban,81,39,summer,0,1
2040,47,non-binary,108443,bachelor,5,2524,suburban,192,195,fall,0,0
2041,18,male,56176,high school,3,2295,suburban,200,246,spring,0,0
2048,38,non-binary,45834,bachelor,0,1944,suburban,185,282,winter,1,0
2057,66,male,64215,master,4,3392,rural,270,129,spring,0,1
2059,64,female,21935,high school,5,4514,urban,193,80,fall,0,1
2060,18,non-binary,38548,bachelor,4,1713,suburban,159,68,summer,0,0
2065,31,male,113836,bachelor,0,3530,rural,58,115,summer,1,0
2072,53,female,22903,doctorate,5,4321,rural,61,101,summer,0,1
2082,20,non-binary,45511,doctorate,0,588,urban,177,104,summer,0,0
2085,47,female,54940,master,1,3261,suburban,5,73,summer,0,1
2086,58,non-binary,65057,master,7,3315,rural,67,98,summer,0,1
2094,30,female,92086,bachelor,8,4266,rural,193,35,winter,1,1
2097,20,female,59993,master,1,1026,suburban,125,116,spring,0,0
2099,63,female,49289,doctorate,0,4032,suburban,54,272,winter,1,0
2102,30,male,26891,bachelor,2,2257,urban,143,60,spring,1,1
2105,23,male,40416,bachelor,4,1084,urban,228,107,fall,1,0
2106,32,female,65981,bachelor,8,1658,suburban,216,47,spring,0,1
2107,36,male,75517,doctorate,8,965,urban,216,159,spring,1,1
2108,64,female,113671,master,0,1344,rural,273,191,fall,0,1
2109,48,male,106073,master,9,3621,urban,71,85,winter,1,1
2121,35,non-binary,37199,master,8,2825,urban,121,222,fall,1,1
2129,68,male,42247,high school,6,1568,suburban,154,204,winter,1,0
2132,64,male,105031,high school,7,2127,suburban,66,30,winter,0,0
2144,46,female,86589,master,0,1171,suburban,65,68,fall,0,1
2162,36,non-binary,106358,master,6,1282,suburban,278,20,spring,1,0
2163,24,non-binary,41795,high school,7,1140,suburban,286,282,winter,0,0
2164,50,male,75083,high school,8,780,suburban,285,119,fall,1,0
2165,52,male,90153,doctorate,3,4729,urban,5,10,winter,1,0
2170,59,female,109154,master,7,4562,rural,204,282,winter,1,1
2175,63,non-binary,90514,doctorate,0,711,suburban,113,277,summer,1,0
2177,25,female,75520,doctorate,9,2510,rural,289,45,summer,1,1
2184,51,male,71905,master,0,2236,urban,260,110,fall,0,1
2186,63,female,98007,master,4,4291,suburban,87,223,winter,0,0
2193,30,non-binary,103562,doctorate,9,2041,urban,207,263,winter,0,1
2210,25,male,29799,master,9,2694,suburban,243,164,summer,1,1
2222,39,female,20770,master,6,2793,suburban,203,173,winter,0,0
2223,53,male,37711,high school,5,1098,suburban,55,226,fall,1,1
2225,47,female,46024,bachelor,6,2258,suburban,76,159,spring,0,0
2230,69,female,47254,master,6,3395,suburban,162,92,spring,0,1
2236,57,male,49063,bachelor,0,2210,suburban,200,195,summer,1,1
2243,54,female,112061,doctorate,9,3810,rural,84,185,spring,1,0
2252,49,male,25956,bachelor,1,4857,urban,163,282,spring,1,0
2253,31,female,64501,high school,2,3054,urban,28,14,summer,0,0
2260,53,male,43212,master,1,890,suburban,57,148,winter,1,1
2263,20,non-binary,28385,doctorate,5,4170,urban,95,17,summer,0,0
2265,69,female,40064,doctorate,2,3507,suburban,224,35,summer,1,1
2279,41,female,106544,bachelor,6,2377,suburban,299,23,winter,1,1
2286,45,male,26044,high school,9,2884,urban,290,58,summer,1,0
2290,53,male,21751,high school,0,3687,urban,64,106,summer,1,1
2293,49,male,31445,doctorate,7,3829,suburban,3,84,winter,1,0
2294,59,male,101147,doctorate,9,2445,rural,146,234,winter,1,1
2301,57,non-binary,81353,master,3,2026,rural,293,144,winter,1,0
2307,19,female,53551,doctorate,8,3010,suburban,75,27,summer,1,1
2328,57,female,94140,high school,1,752,suburban,129,117,fall,1,1
2333,47,female,88935,master,7,533,rural,223,187,summer,0,0
2339,53,non-binary,36485,doctorate,2,2340,urban,52,270,fall,0,0
2345,24,non-binary,73660,doctorate,1,4679,rural,168,61,winter,0,1
2348,63,male,60612,master,6,1234,rural,16,253,summer,0,1
2356,30,male,84109,doctorate,0,4970,urban,294,5,fall,0,1
2359,23,non-binary,47089,doctorate,3,1844,suburban,222,65,summer,1,1
2363,40,female,46292,bachelor,3,1014,urban,189,92,winter,1,1
2371,45,male,43043,high school,2,3111,rural,16,238,spring,1,1
2373,41,female,119761,bachelor,7,1451,rural,9,171,winter,0,0
2374,42,female,95359,high school,2,3338,urban,170,39,winter,1,1
2376,61,non-binary,27262,master,0,3492,suburban,252,66,fall,1,0
2397,64,male,61540,high school,6,3277,urban,125,198,spring,0,1
2402,46,female,65943,bachelor,9,971,rural,61,297,summer,0,1
2403,52,male,116365,high school,8,4663,rural,148,269,fall,1,0
2406,19,female,85645,master,9,1486,urban,189,261,summer,0,0
2412,35,female,67438,doctorate,1,4784,urban,124,252,spring,0,0
2418,62,female,113962,bachelor,1,3153,urban,43,170,winter,1,1
2419,62,male,100961,high school,9,4260,urban,28,247,fall,1,1
2420,63,non-binary,110699,bachelor,8,1788,rural,207,46,spring,0,1
2421,27,male,101307,master,1,1525,rural,76,119,fall,0,0
2422,54,male,52527,doctorate,7,4221,urban,114,111,summer,0,0
2441,53,female,117591,high school,1,1711,rural,76,38,spring,1,1
2449,44,non-binary,73292,doctorate,3,3774,rural,34,85,summer,1,0
2459,19,female,45770,master,0,4314,rural,137,186,spring,0,1
2462,65,non-binary,110659,doctorate,2,1963,suburban,22,100,summer,0,0
2466,45,female,63698,bachelor,4,673,urban,97,176,fall,0,0
2481,68,male,43311,bachelor,7,1149,urban,225,93,fall,1,1
2484,21,female,44312,bachelor,0,4223,rural,106,65,fall,1,0
2490,37,female,113626,master,1,4187,rural,19,16,winter,1,1
2504,39,female,29236,bachelor,1,2123,suburban,122,148,fall,1,1
2509,35,male,87306,high school,9,4948,rural,99,175,summer,1,1
2510,59,non-binary,22825,doctorate,1,1668,rural,235,92,summer,1,0
2511,46,male,66633,doctorate,8,1975,suburban,41,43,fall,1,0
2520,27,female,34659,doctorate,5,3117,suburban,203,93,winter,1,1
2521,51,non-binary,83711,master,0,3932,rural,291,245,winter,0,1
2524,33,female,89021,bachelor,0,4992,rural,112,93,winter,0,0
2528,67,female,101730,high school,3,2751,rural,165,17,summer,0,0
2532,25,female,77381,high school,4,3814,rural,296,278,winter,0,1
2535,65,female,92298,bachelor,2,4103,suburban,55,29,winter,1,1
2536,54,male,22068,bachelor,8,2704,rural,39,265,summer,1,0
2537,26,female,101126,master,3,4291,rural,257,224,spring,0,0
2550,53,non-binary,52639,high school,0,2166,urban,57,156,spring,1,1
2554,52,non-binary,24700,high school,5,4632,suburban,252,47,spring,0,1
2555,57,female,92897,master,5,1450,urban,297,132,winter,1,0
2560,67,female,74356,bachelor,9,1180,suburban,137,245,spring,1,0
2561,36,female,77566,master,4,3599,urban,124,188,summer,0,0
2565,41,non-binary,101859,bachelor,4,4210,urban,105,18,spring,1,1
2569,58,female,63493,high school,6,4652,suburban,112,86,summer,1,1
2583,63,non-binary,26420,high school,4,2174,suburban,83,38,spring,1,1
2588,49,non-binary,69665,high school,2,974,urban,245,125,winter,1,0
2594,48,non-binary,93050,master,7,2446,rural,164,111,summer,1,1
2596,32,non-binary,58524,doctorate,3,3836,rural,222,14,fall,0,0
2598,47,non-binary,24321,high school,1,2852,urban,235,53,summer,1,1
2601,40,non-binary,28851,high school,5,1677,urban,181,100,spring,1,1
2607,50,female,46620,master,5,3865,suburban,136,138,winter,0,1
2618,69,female,73396,high school,4,1539,rural,107,234,summer,0,1
2620,56,female,100550,high school,5,1979,suburban,156,43,winter,0,0
2622,36,female,85971,high school,7,1678,suburban,165,288,spring,0,0
2629,47,female,61046,high school,4,2055,rural,112,142,winter,1,0
2639,48,female,36372,master,9,4937,urban,158,146,summer,1,0
2643,45,female,83371,master,0,2229,urban,255,157,fall,0,1
2645,19,male,54889,bachelor,7,3156,suburban,156,236,winter,1,0
2647,28,male,96398,doctorate,9,2988,rural,55,77,spring,0,1
2660,21,male,88883,master,0,3705,urban,150,41,winter,1,0
2661,43,male,71545,bachelor,2,4548,rural,256,297,winter,1,0
2662,46,non-binary,49521,master,6,1884,rural,21,175,winter,1,1
2673,36,non-binary,97912,high school,8,2326,urban,121,151,spring,1,0
2677,51,non-binary,23101,doctorate,6,3468,suburban,202,3,spring,0,1
2680,55,non-binary,29367,master,0,4946,suburban,159,248,fall,0,1
2681,54,non-binary,24982,bachelor,6,4929,rural,34,270,spring,0,1
2689,20,male,99405,doctorate,2,1772,rural,31,267,spring,1,1
2696,64,female,22774,high school,3,4532,rural,268,116,summer,1,0
2701,58,non-binary,98142,bachelor,8,1350,rural,32,98,spring,0,0
2707,20,non-binary,107272,doctorate,5,4741,urban,230,4,summer,1,0
2718,46,female,100988,doctorate,4,914,suburban,296,101,summer,1,0
2730,36,non-binary,64949,high school,4,1375,suburban,59,102,spring,0,0
2732,64,non-binary,33480,doctorate,5,3868,suburban,23,142,winter,1,1
2739,24,male,62960,high school,5,2498,rural,19,242,spring,0,1
2749,45,male,64933,bachelor,6,2983,rural,281,140,spring,1,1
2763,51,non-binary,96949,master,3,3589,rural,30,59,spring,1,0
2770,21,female,114739,high school,5,3218,suburban,189,192,spring,1,0
2777,43,male,89819,bachelor,6,3857,rural,49,16,summer,1,1
2778,68,non-binary,89240,doctorate,0,3865,rural,239,208,winter,1,1
2782,18,male,46693,master,1,3321,rural,282,236,spring,1,1
2787,37,non-binary,24407,doctorate,4,956,urban,149,298,winter,0,0
2797,55,non-binary,78605,master,0,3043,rural,50,103,winter,1,0
2799,32,female,91864,high school,2,1988,urban,82,287,winter,0,0
2800,19,non-binary,81306,bachelor,4,2342,rural,296,266,spring,0,1
2818,52,non-binary,44090,bachelor,5,4321,rural,82,47,fall,1,0
2820,65,female,56574,bachelor,3,4825,rural,239,179,summer,1,0
2831,23,female,38332,doctorate,5,913,urban,91,175,fall,0,0
2835,40,female,93329,high school,0,2455,suburban,13,46,fall,0,0
2837,68,male,52900,bachelor,0,2128,urban,207,161,winter,0,0
2843,19,female,104003,master,6,1145,rural,78,243,fall,0,1
2848,38,male,35417,bachelor,8,2946,rural,239,271,summer,1,1
2851,65,female,20514,high school,4,4575,urban,167,141,fall,0,1
2854,48,female,100787,master,3,1555,rural,157,71,spring,1,0
2855,28,non-binary,107532,master,7,694,urban,295,227,spring,0,1
2862,33,female,86950,bachelor,3,4857,suburban,104,182,winter,1,0
2865,37,non-binary,21815,doctorate,8,3822,rural,273,145,fall,1,1
2875,43,non-binary,62351,master,2,1500,urban,187,263,summer,1,0
2879,66,female,119608,doctorate,1,2128,rural,74,156,winter,0,1
2882,64,non-binary,67564,high school,4,4397,suburban,144,274,spring,0,1
2883,50,male,66245,bachelor,7,1622,suburban,262,99,summer,0,1
2885,41,female,63643,high school,0,4681,rural,271,66,spring,0,1
2893,32,female,90164,high school,0,1595,urban,193,281,summer,0,1
2899,55,female,66698,doctorate,3,4364,rural,261,105,spring,1,0
2901,58,male,22735,master,9,3815,urban,82,143,winter,0,1
2902,53,non-binary,113726,high school,3,3846,suburban,184,284,summer,0,1
2903,42,male,49558,master,3,502,urban,164,294,spring,1,1
2904,22,female,38223,master,0,3176,urban,215,158,winter,0,0
2905,43,male,96796,master,9,2920,suburban,20,120,winter,1,1
2910,20,male,106070,master,1,3537,urban,265,106,winter,1,1
2916,23,female,87421,doctorate,4,3572,urban,171,57,summer,0,1
2919,58,male,109370,master,3,4207,suburban,274,226,summer,1,0
2927,49,male,113119,bachelor,2,1600,suburban,26,235,summer,0,0
2930,57,male,61345,master,8,2856,rural,273,165,fall,0,1
2934,18,female,37437,high school,4,1797,rural,125,31,spring,1,0
2944,26,male,55657,master,1,4534,suburban,1,165,summer,1,0
2948,66,male,102097,high school,4,2319,suburban,156,154,fall,1,1
2950,40,non-binary,70611,high school,6,1040,rural,195,261,winter,1,1
2952,23,female,64520,master,9,4747,urban,54,55,spring,0,1
2956,58,female,95734,doctorate,7,2218,suburban,207,271,winter,0,1
2958,53,male,66451,doctorate,3,750,urban,22,20,summer,0,0
2960,40,non-binary,30490,bachelor,9,3836,suburban,210,5,winter,0,0
2962,38,non-binary,101560,bachelor,5,2788,urban,181,53,winter,0,1
2963,36,non-binary,106326,doctorate,8,1989,suburban,250,239,winter,0,1
2964,64,non-binary,94197,bachelor,0,1273,urban,86,278,winter,0,0
2973,63,female,34614,high school,9,4368,suburban,65,14,summer,0,1
2975,43,female,55619,doctorate,8,4321,urban,41,29,fall,0,0
2977,63,male,36182,doctorate,0,2773,urban,7,233,fall,0,0
2995,25,female,111307,doctorate,9,1332,urban,288,106,summer,1,0
3006,63,female,103975,high school,1,666,rural,165,164,spring,0,0
3007,59,non-binary,77424,bachelor,1,1187,urban,12,69,winter,1,0
3008,24,non-binary,49293,doctorate,1,2539,urban,255,178,fall,1,1
3010,25,female,89414,high school,0,1512,urban,34,205,summer,1,0
3011,27,female,99893,high school,5,4098,urban,242,41,fall,0,1
3015,41,male,24131,master,8,692,suburban,272,104,fall,0,0
3016,33,male,49808,doctorate,8,3998,rural,7,101,fall,0,1
3017,23,non-binary,88042,bachelor,2,2185,suburban,166,215,spring,0,1
3023,63,non-binary,90894,high school,3,1004,suburban,43,170,spring,0,0
3029,51,female,65930,master,3,4884,urban,255,138,summer,1,1
3032,67,non-binary,80543,high school,1,962,rural,221,52,spring,0,0
3048,43,male,111497,master,4,1633,rural,97,3,winter,0,1
3049,64,male,55504,high school,3,3075,rural,213,162,spring,1,1
3052,40,female,95219,bachelor,2,2451,rural,154,48,fall,1,1
3055,46,male,24493,high school,4,2439,rural,0,147,fall,0,1
3061,55,non-binary,114122,doctorate,4,4566,urban,119,23,fall,0,1
3062,53,non-binary,37568,master,4,614,suburban,282,288,summer,0,1
3063,36,female,113769,master,0,1635,urban,76,9,summer,0,1
3064,53,male,42190,master,0,3829,suburban,217,186,spring,0,0
3066,20,non-binary,74961,bachelor,1,740,rural,3,216,spring,0,1
3068,37,male,107206,doctorate,3,741,rural,78,9,fall,0,1
3071,45,female,33798,master,9,586,urban,32,153,spring,0,0
3073,58,female,35349,high school,8,3746,suburban,142,13,fall,0,0
3079,37,male,90818,master,0,3491,suburban,227,37,fall,1,1
3082,37,male,60063,high school,7,2204,urban,20,64,winter,1,1
3084,64,non-binary,119421,bachelor,9,4798,urban,122,245,spring,0,1
3086,65,non-binary,26311,doctorate,2,4716,suburban,49,180,summer,0,0
3088,34,non-binary,73439,master,0,3283,suburban,242,269,summer,0,1
3091,35,non-binary,94324,master,6,3384,urban,82,287,summer,0,0
3094,51,male,106818,doctorate,2,4374,rural,268,278,winter,0,1
3098,22,female,41795,bachelor,4,3333,suburban,73,37,fall,1,1
3099,25,female,92633,doctorate,1,3655,suburban,145,69,winter,0,1
3102,25,male,27455,high school,7,647,urban,147,288,summer,1,0
3115,68,female,39997,bachelor,2,936,suburban,263,108,spring,1,1
3135,37,female,22704,high school,4,4733,rural,221,33,summer,0,1
3139,65,female,103607,doctorate,8,569,suburban,15,275,fall,1,1
3149,38,non-binary,92518,bachelor,0,2708,urban,255,254,spring,0,0
3151,27,male,105075,bachelor,1,3344,suburban,291,93,spring,1,0
3152,40,male,66825,master,9,1146,rural,90,174,spring,0,0
3153,64,male,94781,master,3,2075,suburban,173,263,winter,1,1
3159,31,non-binary,61780,high school,1,2114,rural,246,129,spring,1,0
3163,64,male,44624,bachelor,8,547,urban,33,54,summer,0,1
3166,50,male,70359,doctorate,2,2391,suburban,214,31,spring,0,0
3175,36,non-binary,108849,doctorate,0,4992,urban,183,57,winter,1,1
3182,30,female,37452,master,2,3421,suburban,72,216,summer,0,1
3194,48,non-binary,100746,master,7,3044,rural,159,89,summer,0,0
3195,36,male,76360,master,3,1535,rural,292,60,winter,0,0
3196,56,female,78935,doctorate,2,3331,suburban,241,110,winter,1,1
3199,61,male,87749,high school,8,1831,urban,196,160,fall,1,1
3205,34,male,66107,bachelor,0,1503,suburban,107,43,winter,1,0
3206,30,non-binary,56357,doctorate,2,1227,urban,196,212,winter,0,0
3208,22,female,57852,high school,6,900,suburban,6,17,summer,1,1
3209,67,female,108143,bachelor,4,3050,suburban,273,77,summer,1,1
3210,64,female,76290,bachelor,4,541,suburban,115,274,winter,0,1
3214,29,non-binary,107790,master,3,1234,urban,27,117,fall,0,1
3219,31,female,38102,high school,9,3527,rural,166,36,winter,1,0
3225,47,non-binary,115507,bachelor,2,987,rural,281,107,summer,1,1
3238,53,male,65736,bachelor,7,1342,suburban,162,272,summer,1,0
3242,65,non-binary,115966,bachelor,8,4770,rural,239,287,fall,1,0
3245,51,non-binary,56165,bachelor,3,4710,urban,204,147,fall,1,1
3253,43,male,74073,bachelor,7,667,suburban,67,171,spring,1,1
3260,56,non-binary,83554,master,9,1351,urban,83,4,winter,1,1
3264,56,female,58145,bachelor,7,759,suburban,184,4,winter,0,0
3283,46,non-binary,66741,master,6,1713,rural,189,75,winter,0,0
3288,64,non-binary,62829,doctorate,0,866,rural,78,283,spring,1,1
3289,29,female,107472,bachelor,1,3366,urban,261,166,fall,0,0
3290,24,non-binary,119275,high school,7,3755,suburban,95,99,spring,0,1
3292,20,male,48630,master,1,2422,suburban,182,229,summer,0,1
3297,33,female,83470,bachelor,3,3552,suburban,98,42,spring,0,1
3298,60,female,69678,high school,6,1722,urban,22,296,spring,1,1
3301,37,male,81053,bachelor,4,3453,suburban,96,110,winter,0,1
3308,32,non-binary,84438,high school,8,4835,urban,68,24,fall,1,0
3326,25,female,104031,high school,4,2566,rural,102,174,winter,0,0
3329,39,female,34507,doctorate,8,1808,suburban,8,261,fall,1,0
3334,29,female,29096,bachelor,9,939,rural,224,107,winter,0,0
3348,57,female,56831,master,6,4938,rural,273,102,fall,0,1
3350,50,non-binary,33472,bachelor,0,4240,rural,38,262,winter,1,0
3356,32,non-binary,86224,master,9,4548,rural,251,208,summer,1,0
3359,48,non-binary,117515,doctorate,9,2191,suburban,25,126,winter,1,1
3361,65,male,97416,bachelor,6,749,rural,207,113,summer,0,1
3362,32,female,48110,high school,8,2565,suburban,95,190,winter,1,1
3364,53,female,64156,bachelor,8,1221,rural,186,288,fall,0,1
3374,50,female,90305,high school,2,4361,rural,50,113,winter,1,0
3376,42,male,114461,high school,2,1710,suburban,202,46,fall,1,0
3385,39,non-binary,102922,doctorate,6,1974,urban,165,144,spring,1,1
3389,59,non-binary,101533,bachelor,0,2848,suburban,96,27,winter,0,1
3390,34,non-binary,79603,bachelor,9,1127,urban,0,209,fall,1,0
3395,34,female,99896,master,8,1486,suburban,169,106,winter,1,0
3404,49,male,86426,high school,6,4054,urban,129,3,summer,1,0
3405,36,female,72397,master,6,4243,urban,47,14,spring,1,1
3415,53,male,45828,master,5,4126,suburban,37,117,winter,1,0
3416,51,female,116548,doctorate,9,4213,rural,138,117,fall,0,1
3422,24,non-binary,88596,high school,1,1167,rural,46,147,spring,1,0
3427,66,male,22418,high school,5,3960,suburban,173,261,fall,1,0
3428,43,non-binary,34756,high school,2,3767,suburban,48,236,fall,1,1
3434,56,male,36142,doctorate,7,4024,suburban,169,221,winter,1,0
3439,50,non-binary,96378,master,8,585,rural,24,212,winter,1,1
3440,39,female,78008,master,3,1665,urban,246,141,summer,1,0
3441,33,male,25391,doctorate,1,1778,rural,276,51,spring,1,1
3443,35,non-binary,20959,master,6,4920,urban,279,290,spring,0,1
3445,45,non-binary,117471,bachelor,5,2233,suburban,89,61,summer,0,0
3454,45,non-binary,26805,bachelor,8,1295,rural,96,153,winter,0,0
3466,30,male,92498,high school,6,4784,rural,23,288,fall,1,0
3477,57,non-binary,21706,doctorate,4,4664,rural,220,80,fall,0,1
3478,29,female,76839,bachelor,9,2776,urban,205,38,summer,1,1
3481,27,non-binary,26803,master,9,2004,urban,243,220,summer,1,0
