country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Niger,Sub-Saharan Africa,4.181,7.027,51.48,0.753,0.688,-0.046,0.605,2014
Niger,Sub-Saharan Africa,3.671,7.03,52,0.713,0.728,-0.032,0.703,2015
Niger,Sub-Saharan Africa,4.235,7.047,52.5,0.683,0.702,-0.016,0.814,2016
Niger,Sub-Saharan Africa,4.616,7.058,53,0.582,0.684,-0.03,0.778,2017
Niger,Sub-Saharan Africa,5.164,7.087,53.5,0.612,0.791,0.009,0.637,2018
Niger,Sub-Saharan Africa,5.004,7.106,54,0.677,0.831,0.026,0.729,2019
Nigeria,Sub-Saharan Africa,4.71,8.326,44.12,0.735,0.649,0.085,0.871,2006
Nigeria,Sub-Saharan Africa,4.89,8.364,44.64,0.718,0.635,0.136,0.918,2007
Nigeria,Sub-Saharan Africa,4.939,8.403,45.16,0.78,0.584,0.119,0.892,2008
Nigeria,Sub-Saharan Africa,4.98,8.453,45.68,0.722,0.537,0.067,0.913,2009
Nigeria,Sub-Saharan Africa,4.76,8.504,46.2,0.824,0.565,0.067,0.911,2010
Nigeria,Sub-Saharan Africa,5.493,8.543,47.12,0.818,0.652,0.066,0.9,2012
Nigeria,Sub-Saharan Africa,4.818,8.581,47.58,0.663,0.622,0.051,0.905,2013
Nigeria,Sub-Saharan Africa,4.933,8.615,48.5,0.812,0.68,-0.035,0.926,2015
Nigeria,Sub-Saharan Africa,5.22,8.573,48.9,0.805,0.798,0.043,0.905,2016
Nigeria,Sub-Saharan Africa,5.322,8.555,49.3,0.733,0.826,0.124,0.835,2017
Nigeria,Sub-Saharan Africa,5.252,8.548,49.7,0.741,0.79,-0.01,0.866,2018
Nigeria,Sub-Saharan Africa,4.356,8.544,50.1,0.734,0.729,0.032,0.873,2019
North Cyprus,Western Europe,5.463,NA,NA,0.871,0.693,NA,0.855,2012
North Cyprus,Western Europe,5.567,NA,NA,0.869,0.775,NA,0.715,2013
North Cyprus,Western Europe,5.786,NA,NA,0.802,0.83,NA,0.692,2014
North Cyprus,Western Europe,5.843,NA,NA,0.791,0.785,NA,0.659,2015
North Cyprus,Western Europe,5.827,NA,NA,0.808,0.796,NA,0.67,2016
North Cyprus,Western Europe,5.608,NA,NA,0.837,0.797,NA,0.614,2018
North Cyprus,Western Europe,5.467,NA,NA,0.803,0.793,NA,0.64,2019
North Macedonia,Central and Eastern Europe,4.494,9.416,64.095,0.811,0.439,0.08,0.87,2007
North Macedonia,Central and Eastern Europe,4.428,9.464,64.349,0.734,0.552,-0.042,0.844,2009
North Macedonia,Central and Eastern Europe,4.18,9.496,64.502,0.687,0.513,-0.058,0.856,2010
North Macedonia,Central and Eastern Europe,4.898,9.518,64.661,0.784,0.607,-0.087,0.865,2011
North Macedonia,Central and Eastern Europe,4.64,9.513,64.811,0.798,0.613,-0.084,0.92,2012
North Macedonia,Central and Eastern Europe,5.186,9.541,64.942,0.832,0.641,0.025,0.861,2013
North Macedonia,Central and Eastern Europe,5.204,9.576,65.053,0.793,0.645,0.035,0.861,2014
North Macedonia,Central and Eastern Europe,4.976,9.613,65.145,0.766,0.66,-0.047,0.824,2015
North Macedonia,Central and Eastern Europe,5.346,9.64,65.225,0.871,0.706,0.08,0.87,2016
North Macedonia,Central and Eastern Europe,5.234,9.65,65.303,0.8,0.752,-0.059,0.856,2017
North Macedonia,Central and Eastern Europe,5.24,9.677,65.389,0.849,0.745,-0.041,0.91,2018
North Macedonia,Central and Eastern Europe,5.015,9.711,65.474,0.815,0.725,0.024,0.923,2019
Norway,Western Europe,7.416,11.031,71.32,0.959,0.96,0.109,0.397,2006
Norway,Western Europe,7.632,11.042,71.56,0.936,0.947,0.018,0.503,2008
Norway,Western Europe,7.678,11.017,72.24,0.948,0.947,0.147,0.368,2012
Norway,Western Europe,7.444,11.024,72.68,0.941,0.956,0.181,0.405,2014
Norway,Western Europe,7.603,11.033,72.9,0.947,0.948,0.257,0.299,2015
Norway,Western Europe,7.596,11.035,73,0.96,0.954,0.133,0.41,2016
Norway,Western Europe,7.579,11.05,73.1,0.95,0.953,0.236,0.25,2017
Norway,Western Europe,7.444,11.056,73.2,0.966,0.96,0.094,0.268,2018
Norway,Western Europe,7.442,11.061,73.3,0.942,0.954,0.111,0.271,2019
Oman,NA,6.853,10.382,65.5,NA,0.916,0.025,NA,2011
Pakistan,South Asia,5.225,8.218,54.2,0.591,0.63,NA,0.844,2005
Pakistan,South Asia,5.671,8.277,55,0.479,0.396,0.089,0.794,2007
Pakistan,South Asia,4.414,8.271,55.4,0.373,0.335,0.1,0.848,2008
Pakistan,South Asia,5.208,8.277,55.8,0.522,0.388,0.077,0.874,2009
Pakistan,South Asia,5.786,8.27,56.2,0.571,0.364,0.3,0.852,2010
Pakistan,South Asia,5.267,8.276,56.42,0.51,0.376,0.03,0.857,2011
Pakistan,South Asia,5.132,8.289,56.64,0.542,0.367,0.165,0.842,2012
Pakistan,South Asia,5.138,8.311,56.86,0.607,0.448,0.1,0.792,2013
Pakistan,South Asia,5.436,8.336,57.08,0.552,0.543,0.14,0.677,2014
Pakistan,South Asia,4.823,8.361,57.3,0.562,0.587,0.085,0.717,2015
Pakistan,South Asia,5.549,8.394,57.7,0.627,0.634,0.095,0.793,2016
Pakistan,South Asia,5.831,8.428,58.1,0.69,0.713,0.045,0.714,2017
Pakistan,South Asia,5.472,8.464,58.5,0.685,0.773,0.069,0.799,2018
Pakistan,South Asia,4.443,8.453,58.9,0.617,0.685,0.124,0.776,2019
Palestinian Territories,Middle East and North Africa,4.716,8.213,61.78,0.818,0.547,NA,0.858,2006
Palestinian Territories,Middle East and North Africa,4.151,8.218,61.897,0.712,0.365,-0.08,0.844,2007
Palestinian Territories,Middle East and North Africa,4.386,8.276,62.015,0.666,0.358,-0.07,0.753,2008
Palestinian Territories,Middle East and North Africa,4.47,8.329,62.132,0.738,0.468,-0.085,0.797,2009
Palestinian Territories,Middle East and North Africa,4.703,8.383,62.25,0.822,0.504,-0.117,0.752,2010
Palestinian Territories,Middle East and North Africa,4.751,8.474,NA,0.751,0.522,-0.127,0.75,2011
Palestinian Territories,Middle East and North Africa,4.647,8.531,NA,0.782,0.542,-0.153,0.73,2012
Palestinian Territories,Middle East and North Africa,4.844,8.489,NA,0.761,0.454,-0.15,0.78,2013
Palestinian Territories,Middle East and North Africa,4.722,8.457,NA,0.775,0.657,-0.147,0.804,2014
Palestinian Territories,Middle East and North Africa,4.695,8.48,NA,0.766,0.556,-0.153,0.774,2015
Palestinian Territories,Middle East and North Africa,4.907,8.498,NA,0.818,0.608,-0.129,0.812,2016
Palestinian Territories,Middle East and North Africa,4.628,8.485,NA,0.824,0.632,-0.163,0.831,2017
Palestinian Territories,Middle East and North Africa,4.554,NA,NA,0.819,0.655,NA,0.814,2018
Palestinian Territories,Middle East and North Africa,4.483,NA,NA,0.833,0.653,NA,0.829,2019
Panama,Latin America and Caribbean,6.128,9.764,67.9,0.951,0.882,-0.047,0.912,2006
Panama,Latin America and Caribbean,6.894,9.859,68,0.937,0.64,0.083,0.915,2007
Panama,Latin America and Caribbean,6.931,9.935,68.1,0.922,0.707,0.06,0.881,2008
Panama,Latin America and Caribbean,7.034,9.93,68.2,0.905,0.721,0.014,0.889,2009
Panama,Latin America and Caribbean,7.321,9.969,68.3,0.928,0.755,-0.009,0.88,2010
Panama,Latin America and Caribbean,7.248,10.059,68.5,0.876,0.829,0.009,0.84,2011
Panama,Latin America and Caribbean,6.86,10.135,68.7,0.897,0.783,-0.002,0.796,2012
Panama,Latin America and Caribbean,6.866,10.184,68.9,0.896,0.811,0.018,0.814,2013
Panama,Latin America and Caribbean,6.631,10.217,69.1,0.873,0.894,0.002,0.847,2014
Panama,Latin America and Caribbean,6.606,10.255,69.3,0.883,0.847,-0.007,0.81,2015
Panama,Latin America and Caribbean,6.118,10.287,69.4,0.882,0.884,-0.102,0.837,2016
Panama,Latin America and Caribbean,6.568,10.324,69.5,0.912,0.9,-0.17,0.841,2017
Panama,Latin America and Caribbean,6.281,10.343,69.6,0.904,0.861,-0.131,0.837,2018
Panama,Latin America and Caribbean,6.086,10.356,69.7,0.886,0.883,-0.199,0.869,2019
Paraguay,Latin America and Caribbean,4.73,9.088,63.62,0.895,0.691,0.066,0.841,2006
Paraguay,Latin America and Caribbean,5.272,9.126,63.84,0.863,0.699,0.132,0.93,2007
Paraguay,Latin America and Caribbean,5.57,9.174,64.06,0.889,0.649,0.057,0.891,2008
Paraguay,Latin America and Caribbean,5.576,9.158,64.28,0.9,0.718,0.027,0.857,2009
Paraguay,Latin America and Caribbean,5.841,9.25,64.5,0.889,0.726,0.076,0.78,2010
Paraguay,Latin America and Caribbean,5.677,9.278,64.62,0.869,0.666,0.191,0.756,2011
Paraguay,Latin America and Caribbean,5.82,9.259,64.74,0.931,0.748,0.2,0.774,2012
Paraguay,Latin America and Caribbean,5.936,9.326,64.86,0.939,0.909,0.046,0.903,2013
Paraguay,Latin America and Caribbean,5.119,9.36,64.98,0.959,0.759,-0.002,0.762,2014
Paraguay,Latin America and Caribbean,5.56,9.377,65.1,0.914,0.806,-0.008,0.863,2015
Paraguay,Latin America and Caribbean,5.801,9.406,65.3,0.94,0.854,-0.071,0.756,2016
Paraguay,Latin America and Caribbean,5.713,9.441,65.5,0.902,0.891,0.003,0.81,2017
Paraguay,Latin America and Caribbean,5.653,9.448,65.9,0.892,0.876,0.028,0.882,2019
Peru,Latin America and Caribbean,4.811,8.989,65.34,0.875,0.668,-0.071,0.895,2006
Peru,Latin America and Caribbean,5.214,9.063,65.58,0.756,0.638,-0.078,0.931,2007
Peru,Latin America and Caribbean,5.129,9.142,65.82,0.777,0.638,-0.067,0.896,2008
Peru,Latin America and Caribbean,5.519,9.145,66.06,0.799,0.638,-0.079,0.88,2009
Peru,Latin America and Caribbean,5.613,9.217,66.3,0.812,0.757,-0.06,0.881,2010
Peru,Latin America and Caribbean,5.892,9.27,66.48,0.756,0.773,-0.123,0.824,2011
Peru,Latin America and Caribbean,5.825,9.322,66.66,0.764,0.703,-0.079,0.867,2012
Peru,Latin America and Caribbean,5.783,9.369,66.84,0.797,0.703,-0.066,0.87,2013
Peru,Latin America and Caribbean,5.866,9.382,67.02,0.819,0.722,-0.136,0.878,2014
Peru,Latin America and Caribbean,5.577,9.402,67.2,0.798,0.802,-0.09,0.884,2015
Peru,Latin America and Caribbean,5.701,9.426,67.5,0.803,0.83,-0.134,0.866,2016
Peru,Latin America and Caribbean,5.711,9.434,67.8,0.83,0.827,-0.154,0.895,2017
Peru,Latin America and Caribbean,5.68,9.456,68.1,0.845,0.83,-0.178,0.906,2018
Peru,Latin America and Caribbean,5.999,9.461,68.4,0.809,0.815,-0.13,0.874,2019
Philippines,Southeast Asia,4.67,8.562,59.8,0.795,0.828,0.063,0.841,2006
Philippines,Southeast Asia,5.074,8.608,60,0.801,0.852,-0.022,0.88,2007
Philippines,Southeast Asia,4.589,8.634,60.2,0.798,0.861,0.083,0.817,2008
Philippines,Southeast Asia,4.88,8.632,60.4,0.775,0.874,0.004,0.805,2009
Philippines,Southeast Asia,4.942,8.686,60.6,0.805,0.893,0.033,0.812,2010
Philippines,Southeast Asia,4.994,8.707,60.8,0.789,0.883,0.073,0.783,2011
Philippines,Southeast Asia,5.002,8.756,61,0.813,0.914,0.053,0.771,2012
Philippines,Southeast Asia,4.977,8.805,61.2,0.846,0.907,0.021,0.756,2013
Philippines,Southeast Asia,5.313,8.85,61.4,0.813,0.902,-0.015,0.787,2014
Philippines,Southeast Asia,5.547,8.896,61.6,0.854,0.912,-0.051,0.755,2015
Philippines,Southeast Asia,5.431,8.95,61.7,0.821,0.908,-0.071,0.792,2016
Philippines,Southeast Asia,5.594,9.002,61.8,0.851,0.926,-0.141,0.711,2017
Philippines,Southeast Asia,5.869,9.05,61.9,0.846,0.918,-0.108,0.726,2018
Philippines,Southeast Asia,6.268,9.095,62,0.845,0.91,-0.083,0.748,2019
Poland,Central and Eastern Europe,5.587,9.849,66.3,0.922,0.782,NA,0.983,2005
Poland,Central and Eastern Europe,5.886,9.978,66.7,0.913,0.772,-0.047,0.925,2007
Poland,Central and Eastern Europe,5.772,10.047,67.1,0.917,0.821,0.073,0.898,2009
Poland,Central and Eastern Europe,5.887,10.085,67.3,0.955,0.795,0.002,0.905,2010
Poland,Central and Eastern Europe,5.646,10.133,67.46,0.905,0.868,-0.067,0.908,2011
Poland,Central and Eastern Europe,5.876,10.149,67.62,0.936,0.811,-0.027,0.888,2012
Poland,Central and Eastern Europe,5.746,10.164,67.78,0.912,0.776,-0.137,0.916,2013
Poland,Central and Eastern Europe,5.75,10.197,67.94,0.924,0.875,-0.064,0.898,2014
Poland,Central and Eastern Europe,6.007,10.235,68.1,0.893,0.793,-0.093,0.81,2015
Poland,Central and Eastern Europe,6.162,10.266,68.5,0.917,0.871,-0.091,0.848,2016
Poland,Central and Eastern Europe,6.201,10.314,68.9,0.882,0.831,-0.122,0.639,2017
Poland,Central and Eastern Europe,6.111,10.366,69.3,0.863,0.87,-0.254,0.72,2018
Poland,Central and Eastern Europe,6.242,10.407,69.7,0.878,0.883,-0.231,0.696,2019
Portugal,Western Europe,5.405,10.36,69.84,0.905,0.882,-0.179,0.88,2006
Portugal,Western Europe,5.717,10.384,70.32,0.886,0.646,-0.217,0.933,2008
Portugal,Western Europe,5.095,10.368,70.8,0.864,0.721,-0.106,0.948,2010
Portugal,Western Europe,5.22,10.353,71,0.856,0.875,-0.173,0.962,2011
Portugal,Western Europe,4.994,10.315,71.2,0.866,0.774,-0.097,0.959,2012
Portugal,Western Europe,5.158,10.312,71.4,0.867,0.788,-0.118,0.946,2013
Portugal,Western Europe,5.127,10.325,71.6,0.862,0.847,-0.126,0.941,2014
Portugal,Western Europe,5.081,10.347,71.8,0.866,0.8,-0.163,0.941,2015
Portugal,Western Europe,5.447,10.37,72,0.905,0.838,-0.225,0.922,2016
Portugal,Western Europe,5.711,10.407,72.2,0.9,0.905,-0.176,0.881,2017
Portugal,Western Europe,5.92,10.434,72.4,0.887,0.877,-0.261,0.88,2018
Portugal,Western Europe,6.095,10.457,72.6,0.876,0.882,-0.234,0.915,2019
Qatar,NA,6.418,11.456,66.58,0.894,0.865,0.235,0.184,2009
Qatar,NA,6.85,11.52,66.7,NA,NA,0.104,NA,2010
Qatar,NA,6.592,11.553,67.02,0.857,0.905,0.012,NA,2011
Qatar,NA,6.611,11.523,67.34,0.838,0.924,0.162,NA,2012
Qatar,NA,6.375,11.486,68.3,NA,NA,NA,NA,2015
Romania,Central and Eastern Europe,5.049,9.724,64,0.838,0.8,NA,0.957,2005
Romania,Central and Eastern Europe,5.394,9.892,64.48,0.736,0.686,-0.188,0.949,2007
Romania,Central and Eastern Europe,5.368,9.949,64.96,0.812,0.606,-0.196,0.967,2009
Romania,Central and Eastern Europe,4.909,9.915,65.2,0.689,0.566,-0.085,0.974,2010
Romania,Central and Eastern Europe,5.023,9.94,65.42,0.753,0.65,-0.14,0.964,2011
Romania,Central and Eastern Europe,5.167,9.965,65.64,0.74,0.645,-0.112,0.959,2012
Romania,Central and Eastern Europe,5.082,10.004,65.86,0.778,0.655,-0.129,0.952,2013
Romania,Central and Eastern Europe,5.727,10.041,66.08,0.753,0.754,-0.1,0.958,2014
Romania,Central and Eastern Europe,5.777,10.083,66.3,0.787,0.796,-0.141,0.962,2015
Romania,Central and Eastern Europe,5.969,10.136,66.6,0.809,0.822,-0.115,0.949,2016
Romania,Central and Eastern Europe,6.09,10.211,66.9,0.811,0.839,-0.16,0.926,2017
Romania,Central and Eastern Europe,6.151,10.26,67.2,0.818,0.845,-0.217,0.921,2018
Romania,Central and Eastern Europe,6.13,10.306,67.5,0.842,0.848,-0.221,0.954,2019
Russia,Commonwealth of Independent States,4.964,9.991,58.68,0.895,0.643,-0.307,0.935,2006
Russia,Commonwealth of Independent States,5.223,10.074,59.26,0.885,0.593,-0.284,0.933,2007
Russia,Commonwealth of Independent States,5.619,10.125,59.84,0.882,0.643,-0.305,0.924,2008
Russia,Commonwealth of Independent States,5.158,10.044,60.42,0.908,0.617,-0.283,0.954,2009
Russia,Commonwealth of Independent States,5.385,10.087,61,0.909,0.613,-0.296,0.937,2010
Russia,Commonwealth of Independent States,5.389,10.129,61.42,0.883,0.626,-0.279,0.935,2011
Russia,Commonwealth of Independent States,5.621,10.166,61.84,0.901,0.609,-0.293,0.938,2012
Russia,Commonwealth of Independent States,5.537,10.182,62.26,0.881,0.661,-0.289,0.934,2013
Russia,Commonwealth of Independent States,6.037,10.171,62.68,0.932,0.744,-0.265,0.869,2014
Russia,Commonwealth of Independent States,5.996,10.149,63.1,0.924,0.685,-0.171,0.913,2015
Russia,Commonwealth of Independent States,5.855,10.149,63.5,0.911,0.714,-0.181,0.925,2016
Russia,Commonwealth of Independent States,5.579,10.166,63.9,0.896,0.731,-0.145,0.862,2017
Russia,Commonwealth of Independent States,5.514,10.191,64.3,0.909,0.729,-0.147,0.865,2018
Russia,Commonwealth of Independent States,5.441,10.205,64.7,0.91,0.715,-0.116,0.848,2019
Rwanda,Sub-Saharan Africa,4.215,7.111,49.88,0.718,0.915,NA,0.299,2006
Rwanda,Sub-Saharan Africa,4.363,7.239,53.04,0.486,0.752,0.017,0.286,2008
Rwanda,Sub-Saharan Africa,4.03,7.273,54.62,0.559,0.766,-0.001,0.41,2009
Rwanda,Sub-Saharan Africa,4.097,7.369,56.82,0.57,0.829,-0.039,0.161,2011
Rwanda,Sub-Saharan Africa,3.333,7.428,57.44,0.637,0.835,-0.012,0.081,2012
Rwanda,Sub-Saharan Africa,3.466,7.449,58.06,0.75,0.904,-0.028,0.117,2013
Rwanda,Sub-Saharan Africa,3.596,7.484,58.68,0.748,0.894,-0.023,0.078,2014
Rwanda,Sub-Saharan Africa,3.483,7.544,59.3,0.678,0.908,0.025,0.095,2015
Rwanda,Sub-Saharan Africa,3.333,7.576,59.9,0.665,0.911,0.025,0.159,2016
Rwanda,Sub-Saharan Africa,3.108,7.588,60.5,0.517,0.908,0.051,0.214,2017
Rwanda,Sub-Saharan Africa,3.561,7.644,61.1,0.616,0.924,0.057,0.164,2018
Rwanda,Sub-Saharan Africa,3.268,7.708,61.7,0.489,0.869,0.064,0.168,2019
Saudi Arabia,Middle East and North Africa,7.08,10.699,63.5,0.868,NA,NA,0.505,2005
Saudi Arabia,Middle East and North Africa,7.267,10.689,63.86,0.892,0.622,0.005,NA,2007
Saudi Arabia,Middle East and North Africa,6.811,10.722,64.04,0.823,0.532,-0.022,0.508,2008
Saudi Arabia,Middle East and North Africa,6.148,10.673,64.22,0.921,0.639,-0.11,0.445,2009
Saudi Arabia,Middle East and North Africa,6.307,10.693,64.4,0.88,0.678,-0.033,NA,2010
Saudi Arabia,Middle East and North Africa,6.7,10.758,64.6,0.83,0.603,-0.142,NA,2011
Saudi Arabia,Middle East and North Africa,6.396,10.779,64.8,0.867,0.56,-0.12,NA,2012
Saudi Arabia,Middle East and North Africa,6.495,10.776,65,0.827,0.661,-0.081,NA,2013
Saudi Arabia,Middle East and North Africa,6.278,10.783,65.2,0.818,0.762,-0.073,NA,2014
Saudi Arabia,Middle East and North Africa,6.345,10.798,65.4,0.82,0.82,-0.045,NA,2015
Saudi Arabia,Middle East and North Africa,6.474,10.792,65.7,0.89,0.774,-0.132,NA,2016
Saudi Arabia,Middle East and North Africa,6.294,10.764,66,0.84,0.814,-0.131,NA,2017
Saudi Arabia,Middle East and North Africa,6.356,10.771,66.3,0.868,0.855,-0.192,NA,2018
Saudi Arabia,Middle East and North Africa,6.561,10.757,66.6,0.912,0.891,-0.147,NA,2019
Senegal,Sub-Saharan Africa,4.417,7.881,53.38,0.76,0.736,-0.051,0.805,2006
Senegal,Sub-Saharan Africa,4.68,7.903,54.06,0.718,0.698,-0.002,0.827,2007
Senegal,Sub-Saharan Africa,4.683,7.916,54.74,0.756,0.612,-0.03,0.879,2008
Senegal,Sub-Saharan Africa,4.335,7.909,55.42,0.81,0.557,-0.036,0.918,2009
Senegal,Sub-Saharan Africa,4.372,7.917,56.1,0.76,0.777,-0.077,0.851,2010
Senegal,Sub-Saharan Africa,3.834,7.904,56.56,0.602,0.641,-0.16,0.87,2011
Senegal,Sub-Saharan Africa,3.669,7.926,57.02,0.711,0.668,-0.036,0.852,2012
Senegal,Sub-Saharan Africa,3.647,7.926,57.48,0.823,0.636,-0.052,0.837,2013
Senegal,Sub-Saharan Africa,4.395,7.961,57.94,0.856,0.692,-0.045,0.7,2014
Senegal,Sub-Saharan Africa,4.617,7.995,58.4,0.702,0.72,-0.111,0.765,2015
Senegal,Sub-Saharan Africa,4.595,8.029,58.8,0.839,0.744,-0.086,0.794,2016
Senegal,Sub-Saharan Africa,4.683,8.072,59.2,0.744,0.687,-0.044,0.825,2017
Senegal,Sub-Saharan Africa,4.769,8.106,59.6,0.739,0.629,-0.074,0.805,2018
Senegal,Sub-Saharan Africa,5.489,8.13,60,0.688,0.759,-0.019,0.796,2019
Serbia,Central and Eastern Europe,4.75,9.532,65.6,0.844,0.453,-0.165,0.905,2007
Serbia,Central and Eastern Europe,4.38,9.568,66,0.77,0.373,-0.178,0.961,2009
Serbia,Central and Eastern Europe,4.461,9.579,66.2,0.726,0.463,-0.17,0.965,2010
Serbia,Central and Eastern Europe,4.815,9.607,66.36,0.773,0.44,-0.185,0.977,2011
Serbia,Central and Eastern Europe,5.155,9.605,66.52,0.819,0.461,-0.13,0.952,2012
Serbia,Central and Eastern Europe,5.102,9.638,66.68,0.828,0.533,-0.1,0.908,2013
Serbia,Central and Eastern Europe,5.113,9.627,66.84,0.783,0.532,0.072,0.912,2014
Serbia,Central and Eastern Europe,5.318,9.649,67,0.816,0.546,-0.062,0.859,2015
Serbia,Central and Eastern Europe,5.753,9.688,67.4,0.895,0.614,-0.068,0.89,2016
Serbia,Central and Eastern Europe,5.122,9.713,67.8,0.884,0.685,-0.077,0.851,2017
Serbia,Central and Eastern Europe,5.936,9.762,68.2,0.853,0.74,-0.1,0.864,2018
Serbia,Central and Eastern Europe,6.241,9.808,68.6,0.903,0.753,-0.04,0.813,2019
Sierra Leone,Sub-Saharan Africa,3.628,7.136,40.3,0.561,0.679,0.101,0.836,2006
Sierra Leone,Sub-Saharan Africa,3.585,7.187,41.2,0.686,0.72,0.248,0.83,2007
Sierra Leone,Sub-Saharan Africa,2.997,7.215,42.1,0.591,0.716,0.148,0.925,2008
Sierra Leone,Sub-Saharan Africa,4.134,7.254,43.9,0.812,0.726,0.012,0.91,2010
Sierra Leone,Sub-Saharan Africa,4.502,7.292,44.32,0.782,0.77,0.005,0.855,2011
Sierra Leone,Sub-Saharan Africa,4.514,7.577,45.16,0.708,0.72,-0.071,0.856,2013
Sierra Leone,Sub-Saharan Africa,4.5,7.6,45.58,0.869,0.681,0.034,0.786,2014
Sierra Leone,Sub-Saharan Africa,4.909,7.347,46,0.611,0.624,0.05,0.825,2015
Sierra Leone,Sub-Saharan Africa,4.733,7.384,47.6,0.657,0.681,0.106,0.863,2016
Sierra Leone,Sub-Saharan Africa,4.09,7.404,49.2,0.652,0.711,0.079,0.848,2017
Sierra Leone,Sub-Saharan Africa,4.306,7.417,50.8,0.65,0.716,0.095,0.856,2018
Sierra Leone,Sub-Saharan Africa,3.447,7.449,52.4,0.611,0.718,0.074,0.874,2019
Singapore,Southeast Asia,6.463,11.168,73.6,0.904,0.757,0.138,NA,2006
Singapore,Southeast Asia,6.834,11.212,73.9,0.921,0.867,0.293,0.064,2007
Singapore,Southeast Asia,6.642,11.178,74.2,0.845,0.661,0.046,0.066,2008
Singapore,Southeast Asia,6.145,11.149,74.5,0.866,0.776,-0.075,0.035,2009
Singapore,Southeast Asia,6.531,11.267,74.8,0.864,0.846,-0.018,0.06,2010
Singapore,Southeast Asia,6.561,11.307,75.02,0.904,0.822,-0.149,0.099,2011
Singapore,Southeast Asia,6.533,11.357,75.46,0.808,0.827,0.115,0.242,2013
Singapore,Southeast Asia,7.062,11.383,75.68,0.822,0.835,0.154,0.133,2014
Singapore,Southeast Asia,6.62,11.4,75.9,0.866,0.887,0.15,0.099,2015
Singapore,Southeast Asia,6.033,11.419,76.2,0.925,0.904,0.143,0.047,2016
Singapore,Southeast Asia,6.378,11.461,76.5,0.897,0.926,0.136,0.162,2017
Singapore,Southeast Asia,6.375,11.49,76.8,0.903,0.916,-0.066,0.097,2018
Singapore,Southeast Asia,6.378,11.486,77.1,0.925,0.938,0.027,0.07,2019
Slovakia,Central and Eastern Europe,5.265,10.015,66,0.954,0.542,-0.05,0.946,2006
Slovakia,Central and Eastern Europe,6.052,10.169,66.8,0.92,0.636,-0.101,0.907,2010
Slovakia,Central and Eastern Europe,5.945,10.196,67.04,0.917,0.727,0.01,0.907,2011
Slovakia,Central and Eastern Europe,5.911,10.213,67.28,0.926,0.62,-0.028,0.907,2012
Slovakia,Central and Eastern Europe,5.937,10.218,67.52,0.909,0.598,-0.051,0.915,2013
Slovakia,Central and Eastern Europe,6.139,10.244,67.76,0.924,0.635,-0.126,0.914,2014
Slovakia,Central and Eastern Europe,6.162,10.291,68,0.943,0.587,-0.128,0.928,2015
Slovakia,Central and Eastern Europe,5.993,10.31,68.3,0.945,0.7,-0.061,0.917,2016
Slovakia,Central and Eastern Europe,6.366,10.339,68.6,0.913,0.714,-0.055,0.92,2017
Slovakia,Central and Eastern Europe,6.235,10.376,68.9,0.922,0.758,-0.167,0.91,2018
Slovakia,Central and Eastern Europe,6.243,10.398,69.2,0.933,0.771,-0.129,0.926,2019
Slovenia,Central and Eastern Europe,5.811,10.403,68,0.936,0.936,0.043,0.708,2006
Slovenia,Central and Eastern Europe,5.83,10.41,68.9,0.919,0.896,-0.019,0.804,2009
Slovenia,Central and Eastern Europe,6.083,10.419,69.2,0.917,0.896,0.029,0.845,2010
Slovenia,Central and Eastern Europe,6.036,10.426,69.4,0.931,0.907,-0.025,0.893,2011
Slovenia,Central and Eastern Europe,6.063,10.397,69.6,0.925,0.904,-0.02,0.891,2012
Slovenia,Central and Eastern Europe,5.975,10.385,69.8,0.932,0.89,0.036,0.918,2013
Slovenia,Central and Eastern Europe,5.678,10.412,70,0.908,0.888,0.052,0.909,2014
Slovenia,Central and Eastern Europe,5.741,10.433,70.2,0.901,0.896,0.008,0.892,2015
Slovenia,Central and Eastern Europe,5.937,10.463,70.5,0.934,0.904,-0.055,0.838,2016
Slovenia,Central and Eastern Europe,6.167,10.509,70.8,0.928,0.921,-0.025,0.829,2017
Slovenia,Central and Eastern Europe,6.249,10.546,71.1,0.941,0.942,-0.119,0.839,2018
Slovenia,Central and Eastern Europe,6.665,10.563,71.4,0.949,0.945,-0.102,0.785,2019
Somalia,NA,5.528,NA,49.6,0.611,0.874,NA,0.456,2014
Somalia,NA,5.354,NA,50.1,0.599,0.968,NA,0.41,2015
Somalia,NA,4.668,NA,50,0.594,0.917,NA,0.441,2016
Somaliland region,NA,4.991,NA,NA,0.88,0.746,NA,0.513,2009
Somaliland region,NA,4.657,NA,NA,0.829,0.82,NA,0.471,2010
Somaliland region,NA,4.931,NA,NA,0.788,0.858,NA,0.357,2011
Somaliland region,NA,5.057,NA,NA,0.786,0.758,NA,0.334,2012
South Africa,Sub-Saharan Africa,5.084,9.386,48.02,0.913,0.649,-0.084,NA,2006
South Africa,Sub-Saharan Africa,5.204,9.426,48.64,0.788,0.69,-0.158,0.859,2007
South Africa,Sub-Saharan Africa,5.346,9.444,49.26,0.81,0.749,-0.095,0.866,2008
South Africa,Sub-Saharan Africa,5.218,9.414,49.88,0.877,0.739,-0.154,0.904,2009
South Africa,Sub-Saharan Africa,4.652,9.43,50.5,0.917,0.739,-0.202,0.791,2010
